pickup_datetime,dropoff_datetime,passengers,distance,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,payment_method,surcharge,tax,fare,tip,duration,speed
2016-01-24 12:49:10,2016-01-24 12:59:30,1,0.82,40.76422119140625,-73.97290802001955,40.7581787109375,-73.96607208251955,1,0.3,0.5,7.5,2.49,620,4.761290322580645
2016-01-13 23:24:50,2016-01-13 23:28:44,1,0.9,40.73640060424805,-73.98490142822266,40.74808120727539,-73.97633361816406,1,0.3,0.5,5.0,1.25,234,13.846153846153847
2016-01-27 08:06:43,2016-01-27 08:10:42,2,0.8,40.73342895507813,-73.99097442626955,40.72924423217773,-74.00108337402342,2,0.3,0.5,5.0,0.0,239,12.050209205020922
2016-01-17 17:06:06,2016-01-17 17:16:42,1,2.2,40.80949783325195,-73.9530029296875,40.78111267089844,-73.97245025634766,2,0.3,0.5,9.5,0.0,636,12.452830188679247
2016-01-15 18:04:34,2016-01-15 18:17:35,2,2.35,40.75498962402344,-73.97999572753906,40.77376174926758,-73.95620727539062,1,0.3,0.5,11.0,1.08,781,10.832266325224072
2016-01-30 16:41:29,2016-01-30 16:51:47,2,1.6,40.75822067260742,-73.98554229736328,40.75068283081055,-74.00337982177734,2,0.3,0.5,9.0,0.0,618,9.320388349514564
2016-01-19 08:59:20,2016-01-19 09:12:51,1,1.62,40.76531982421875,-73.99141693115234,40.751319885253906,-74.00668334960938,1,0.3,0.5,10.0,2.2,811,7.191122071516647
2016-01-30 14:33:36,2016-01-30 14:45:44,1,1.7,40.73368453979492,-73.99092864990234,40.71273040771485,-74.00731658935547,1,0.3,0.5,9.5,2.05,728,8.406593406593407
2016-01-21 01:37:20,2016-01-21 01:47:00,1,3.0,40.719459533691406,-74.0050277709961,40.757637023925774,-73.98944854736328,1,0.3,0.5,11.0,3.65,580,18.620689655172413
2016-01-29 15:32:09,2016-01-29 15:51:51,1,1.45,40.77142333984375,-73.9905548095703,40.754070281982415,-73.97766876220702,2,0.3,0.5,12.5,0.0,1182,4.416243654822336
2016-01-07 08:47:38,2016-01-07 08:56:19,6,1.41,40.775657653808594,-73.9806900024414,40.75935363769531,-73.98311614990234,1,0.3,0.5,7.5,1.66,521,9.742802303262955
2016-01-09 14:19:00,2016-01-09 14:30:40,5,1.53,40.740760803222656,-74.00760650634766,40.73767852783203,-73.98605346679686,1,0.3,0.5,9.0,0.0,700,7.868571428571428
2016-01-28 13:52:57,2016-01-28 13:56:34,1,0.5,40.75425338745117,-73.98430633544923,40.76047134399415,-73.9801254272461,2,0.3,0.5,4.5,0.0,217,8.294930875576037
2016-01-26 17:38:41,2016-01-26 17:58:43,1,0.5,40.75826644897461,-73.97775268554686,40.760078430175774,-73.98599243164062,2,0.3,0.5,12.0,0.0,1202,1.497504159733777
2016-01-22 22:14:44,2016-01-22 22:22:57,2,1.6,40.76331329345703,-73.98456573486328,40.77624130249024,-73.97808074951173,1,0.3,0.5,8.0,1.85,493,11.683569979716024
2016-01-28 00:21:28,2016-01-28 00:24:50,1,0.92,40.76219177246094,-73.99360656738281,40.76795959472656,-73.98320770263672,1,0.3,0.5,5.0,0.7,202,16.396039603960396
2016-01-27 20:09:57,2016-01-27 20:13:44,1,0.6,40.79600143432617,-73.97108459472656,40.78813934326172,-73.97663879394531,2,0.3,0.5,5.0,0.0,227,9.515418502202643
2016-01-30 19:40:00,2016-01-30 19:59:02,1,3.0,40.75640106201172,-73.99060821533203,40.729190826416016,-73.99229431152342,2,0.3,0.5,13.5,0.0,1142,9.45709281961471
2016-01-13 19:16:04,2016-01-13 19:21:06,1,0.71,40.7618408203125,-73.98297882080078,40.765968322753906,-73.97706604003906,1,0.3,0.5,5.5,1.46,302,8.463576158940397
2016-01-13 18:05:49,2016-01-13 18:07:46,1,0.22,40.72698974609375,-73.99976348876955,40.72940826416016,-73.99800109863281,2,0.3,0.5,3.5,0.0,117,6.769230769230769
2016-01-22 09:34:39,2016-01-22 09:50:04,1,3.5,40.76884460449219,-73.9881591796875,40.80733871459961,-73.96404266357422,1,0.3,0.5,15.0,4.7,925,13.621621621621623
2016-01-31 03:26:10,2016-01-31 03:33:38,1,0.88,40.72024536132813,-73.99406433105469,40.71421432495117,-73.98494720458984,1,0.3,0.5,6.5,2.0,448,7.071428571428572
2016-01-27 18:39:13,2016-01-27 18:46:58,3,0.9,40.75044631958008,-73.9947280883789,40.7602424621582,-73.9949951171875,2,0.3,0.5,6.5,0.0,465,6.96774193548387
2016-01-29 15:30:24,2016-01-29 15:38:31,1,1.2,40.78760528564453,-73.96791076660156,40.77485656738281,-73.96468353271484,1,0.3,0.5,7.5,1.0,487,8.870636550308008
2016-01-06 10:01:37,2016-01-06 10:12:56,1,1.0,40.75236511230469,-73.97765350341797,40.7498893737793,-73.98358917236328,1,0.3,0.5,8.5,1.85,679,5.3019145802650955
2016-01-19 12:03:54,2016-01-19 12:07:57,1,0.6,40.753074645996094,-73.97914123535155,40.76081848144531,-73.9736099243164,2,0.3,0.5,4.5,0.0,243,8.888888888888888
2016-01-16 19:09:34,2016-01-16 19:16:13,1,1.3,40.74028015136719,-73.9775161743164,40.72824478149415,-73.97586822509766,2,0.3,0.5,6.5,0.0,399,11.729323308270676
2016-01-28 14:49:20,2016-01-28 14:58:55,1,0.9,40.792476654052734,-73.96805572509766,40.80233383178711,-73.96824645996094,2,0.3,0.5,7.5,0.0,575,5.6347826086956525
2016-01-02 15:05:57,2016-01-02 15:20:31,4,2.07,40.75697326660156,-73.96710205078125,40.77422332763672,-73.98932647705078,1,0.3,0.5,11.5,2.0,874,8.526315789473683
2016-01-04 18:49:50,2016-01-04 19:04:38,1,4.6,40.79451370239258,-73.9662551879883,40.79451370239258,-73.9662551879883,2,0.3,0.5,16.0,0.0,888,18.648648648648646
2016-01-12 07:04:18,2016-01-12 07:06:00,1,0.5,40.75740432739258,-73.970458984375,40.75169372558594,-73.96841430664062,2,0.3,0.5,3.5,0.0,102,17.647058823529413
2016-01-21 09:14:41,2016-01-21 09:35:29,1,3.0,40.76633834838867,-73.95442962646483,40.75333786010742,-73.98878479003906,2,0.3,0.5,15.0,0.0,1248,8.653846153846153
2016-01-09 17:56:38,2016-01-09 18:05:35,1,1.53,40.7249755859375,-74.00275421142578,40.73513412475585,-73.98584747314453,2,0.3,0.5,8.0,0.0,537,10.256983240223464
2016-01-28 10:42:00,2016-01-28 10:50:56,6,1.22,40.780120849609375,-73.97505950927734,40.77429580688477,-73.95940399169923,2,0.3,0.5,8.0,0.0,536,8.194029850746269
2016-01-11 15:56:59,2016-01-11 16:05:39,1,1.33,40.79383850097656,-73.96687316894531,40.80278015136719,-73.9565200805664,1,0.3,0.5,7.5,1.66,520,9.207692307692309
2016-01-11 20:11:22,2016-01-11 20:25:41,1,2.7,40.746803283691406,-74.0083999633789,40.76208877563477,-73.97906494140625,1,0.3,0.5,12.0,2.65,859,11.315483119906869
2016-01-05 12:27:56,2016-01-05 12:42:35,1,1.99,40.735836029052734,-73.9895248413086,40.7151756286621,-74.00196075439453,1,0.3,0.5,11.0,2.95,879,8.150170648464163
2016-01-11 07:23:00,2016-01-11 07:42:22,1,4.3,40.78102493286133,-73.94924163818358,40.74470520019531,-73.99665832519531,1,0.3,0.5,16.5,3.45,1162,13.321858864027538
2016-01-16 18:29:28,2016-01-16 18:45:20,1,2.82,40.758392333984375,-73.96296691894531,40.72628402709961,-73.98929595947266,2,0.3,0.5,12.5,0.0,952,10.663865546218487
2016-01-22 15:54:42,2016-01-22 15:58:09,5,0.77,40.74485778808594,-73.99483489990234,40.73556518554688,-74.00164031982422,1,0.3,0.5,4.5,1.06,207,13.391304347826086
2016-01-16 21:27:53,2016-01-16 21:38:25,1,2.3,40.76213455200195,-73.98588562011719,40.77295303344727,-73.95581817626955,1,0.3,0.5,10.0,2.25,632,13.101265822784809
2016-01-12 18:15:06,2016-01-12 18:27:16,6,1.85,40.72246551513672,-73.99813079833984,40.71694564819336,-74.01396179199219,1,0.3,0.5,9.5,1.7,730,9.123287671232877
2016-01-14 19:20:03,2016-01-14 19:24:34,1,0.88,40.77716064453125,-73.9432601928711,40.77259063720703,-73.953369140625,1,0.3,0.5,5.5,1.46,271,11.690036900369003
2016-01-27 11:05:01,2016-01-27 11:16:39,1,1.5,40.76059341430664,-74.00281524658203,40.74201583862305,-74.00458526611328,2,0.3,0.5,9.5,0.0,698,7.736389684813753
2016-01-02 22:42:34,2016-01-02 22:45:44,1,0.8,40.76668548583984,-73.9651107788086,40.771949768066406,-73.9792709350586,1,0.3,0.5,4.5,1.16,190,15.157894736842106
2016-01-01 08:04:08,2016-01-01 08:11:19,3,2.38,40.73152160644531,-73.98886108398438,40.72027969360352,-74.01177978515625,1,0.3,0.5,9.0,1.96,431,19.87935034802784
2016-01-31 13:44:01,2016-01-31 13:53:14,1,0.61,40.73719024658203,-73.99063873291014,40.74271011352539,-73.99639892578125,1,0.3,0.5,7.0,1.56,553,3.9710669077757683
2016-01-05 23:10:30,2016-01-05 23:13:01,1,0.7,40.761566162109375,-73.98583984375,40.76848602294922,-73.98692321777342,2,0.3,0.5,4.5,0.0,151,16.688741721854303
2016-01-09 19:36:34,2016-01-09 19:45:51,1,0.7,40.72599029541016,-73.9919662475586,40.73326110839844,-73.99116516113281,1,0.3,0.5,7.0,1.55,557,4.52423698384201
2016-01-08 16:24:43,2016-01-08 16:37:04,1,1.23,40.77177047729492,-73.96513366699219,40.773750305175774,-73.98193359375,1,0.3,0.5,9.5,2.26,741,5.9757085020242915
2016-01-27 12:37:44,2016-01-27 12:57:23,6,2.15,40.76879119873047,-73.9850082397461,40.7663688659668,-73.95420837402342,2,0.3,0.5,13.5,0.0,1179,6.564885496183206
2016-01-11 11:36:35,2016-01-11 11:42:03,4,0.8,40.76241302490234,-73.97489166259766,40.75119400024415,-73.9825668334961,2,0.3,0.5,5.5,0.0,328,8.78048780487805
2016-01-06 18:08:01,2016-01-06 18:19:44,1,1.5,40.81045913696289,-73.96185302734375,40.8056526184082,-73.9402084350586,1,0.3,0.5,9.0,2.15,703,7.681365576102419
2016-01-03 18:45:50,2016-01-03 19:01:43,1,3.03,40.72468185424805,-73.99890899658203,40.755950927734375,-73.9700469970703,2,0.3,0.5,13.0,0.0,953,11.445960125918152
2016-01-01 15:31:08,2016-01-01 15:36:07,1,0.5,40.76269912719727,-73.97393035888672,40.755558013916016,-73.97966003417969,2,0.3,0.5,5.0,0.0,299,6.0200668896321075
2016-01-14 13:37:15,2016-01-14 13:51:07,1,1.7,40.78190994262695,-73.95167541503906,40.76261901855469,-73.96804809570312,1,0.3,0.5,10.5,1.0,832,7.355769230769231
2016-01-07 15:16:12,2016-01-07 15:26:31,1,1.5,40.72783279418945,-74.00727844238281,40.71659851074219,-73.99469757080078,1,0.3,0.5,9.0,1.96,619,8.723747980613894
2016-01-20 12:46:16,2016-01-20 12:49:27,1,0.4,40.76416015625,-73.973876953125,40.76139068603515,-73.97892761230467,2,0.3,0.5,4.0,0.0,191,7.539267015706806
2016-01-13 12:15:31,2016-01-13 12:35:00,1,1.5,40.75135803222656,-73.97486114501955,40.76359939575195,-73.981201171875,2,0.3,0.5,13.0,0.0,1169,4.619332763045337
2016-01-08 22:08:44,2016-01-08 22:14:15,1,0.8,40.737037658691406,-73.98442840576173,40.74673843383789,-73.98017120361328,1,0.3,0.5,5.5,1.2,331,8.700906344410877
2016-01-31 15:49:12,2016-01-31 15:58:20,1,1.4,40.8006706237793,-73.96788787841797,40.79346466064453,-73.95166015625,2,0.3,0.5,8.0,0.0,548,9.197080291970801
2016-01-02 11:29:29,2016-01-02 11:42:08,1,2.6,40.77384948730469,-73.949951171875,40.77667236328125,-73.98483276367188,2,0.3,0.5,11.0,0.0,759,12.33201581027668
2016-01-24 18:14:46,2016-01-24 18:24:41,1,2.09,40.76763153076172,-73.96601867675781,40.78963088989258,-73.96968841552734,1,0.3,0.5,9.0,1.96,595,12.645378151260504
2016-01-30 21:16:27,2016-01-30 21:27:04,1,2.73,40.762939453125,-73.98583984375,40.77696990966797,-73.95543670654298,1,0.3,0.5,11.0,2.46,637,15.428571428571429
2016-01-19 21:36:35,2016-01-19 21:41:17,1,0.78,40.76609802246094,-73.96540069580078,40.757606506347656,-73.96717071533203,1,0.3,0.5,5.5,1.36,282,9.957446808510639
2016-01-14 15:32:41,2016-01-14 15:46:31,1,1.69,40.7322998046875,-73.9945068359375,40.7505989074707,-73.99459838867188,1,0.3,0.5,10.5,2.26,830,7.33012048192771
2016-01-19 12:11:03,2016-01-19 12:26:22,1,2.3,40.77986145019531,-73.95337677001955,40.77587890625,-73.98114013671875,2,0.3,0.5,12.0,0.0,919,9.009793253536452
2016-01-17 20:15:52,2016-01-17 20:34:31,1,6.56,40.7959098815918,-73.9498519897461,40.74227142333984,-74.00420379638672,1,0.3,0.5,21.0,4.46,1119,21.104557640750667
2016-01-15 22:37:17,2016-01-15 22:47:38,1,1.37,40.719970703125,-73.99239349365234,40.73102569580078,-74.00667572021484,1,0.3,0.5,9.0,2.06,621,7.942028985507248
2016-01-18 01:35:44,2016-01-18 01:44:06,1,2.0,40.73351287841797,-74.00288391113281,40.725486755371094,-74.00559997558595,2,0.3,0.5,8.5,0.0,502,14.342629482071713
2016-01-16 16:11:39,2016-01-16 16:22:08,1,1.27,40.751068115234375,-73.99417877197266,40.7522087097168,-73.97676086425781,2,0.3,0.5,8.5,0.0,629,7.268680445151033
2016-01-11 20:01:53,2016-01-11 20:08:38,5,1.06,40.73462677001953,-73.99041748046875,40.72902297973633,-73.99832916259766,1,0.3,0.5,6.5,1.0,405,9.422222222222222
2016-01-17 22:32:12,2016-01-17 22:37:08,3,1.3,40.763084411621094,-73.99671173095702,40.750972747802734,-73.99077606201173,1,0.3,0.5,6.0,1.46,296,15.81081081081081
2016-01-27 08:54:34,2016-01-27 09:10:30,1,1.1,40.74576187133789,-73.98639678955078,40.75054931640625,-73.97512054443358,1,0.3,0.5,10.5,2.25,956,4.142259414225942
2016-01-05 22:18:55,2016-01-05 22:26:05,1,1.2,40.750587463378906,-73.9744415283203,40.75889205932617,-73.99366760253906,1,0.3,0.5,7.0,1.65,430,10.046511627906975
2016-01-05 18:34:48,2016-01-05 18:46:33,2,1.5,40.768455505371094,-73.98453521728516,40.7501220703125,-73.99199676513672,2,0.3,0.5,9.0,0.0,705,7.659574468085107
2016-01-12 13:21:12,2016-01-12 13:34:06,6,1.27,40.77094650268555,-73.9681167602539,40.75747680664063,-73.96699523925781,2,0.3,0.5,9.5,0.0,774,5.906976744186046
2016-01-22 16:01:36,2016-01-22 16:17:37,1,1.3,40.737083435058594,-73.98651123046875,40.751777648925774,-73.97512054443358,1,0.3,0.5,11.0,2.55,961,4.8699271592091575
2016-01-06 00:53:57,2016-01-06 01:05:28,1,1.49,40.71586227416992,-73.98966217041014,40.713356018066406,-74.0110626220703,2,0.3,0.5,9.0,0.0,691,7.7626628075253254
2016-01-22 10:43:22,2016-01-22 10:56:47,2,1.1,40.7619514465332,-73.96566772460938,40.770450592041016,-73.98218536376955,1,0.3,0.5,9.5,0.0,805,4.919254658385094
2016-01-05 21:01:23,2016-01-05 21:06:42,1,0.56,40.72819900512695,-74.00202178955078,40.73308563232422,-74.00679016113281,2,0.3,0.5,5.0,0.0,319,6.3197492163009406
2016-01-26 22:15:14,2016-01-26 22:33:26,2,4.65,40.70422744750977,-74.0120620727539,40.7402572631836,-73.98069763183594,2,0.3,0.5,17.5,0.0,1092,15.32967032967033
2016-01-18 10:58:57,2016-01-18 11:01:57,6,0.57,40.76290130615234,-73.98957061767578,40.76780319213867,-73.99318695068358,2,0.3,0.5,4.5,0.0,180,11.399999999999999
2016-01-13 19:01:33,2016-01-13 19:15:00,1,1.46,40.75577163696289,-73.98975372314453,40.75696182250977,-73.97228240966798,1,0.3,0.5,9.5,2.26,807,6.513011152416357
2016-01-26 08:52:33,2016-01-26 09:00:24,1,1.3,40.73977279663085,-73.97964477539062,40.72500228881836,-73.98434448242188,1,0.3,0.5,7.0,1.2,471,9.936305732484078
2016-01-18 08:26:06,2016-01-18 08:36:18,1,0.99,40.755638122558594,-73.986572265625,40.75743865966797,-73.99992370605469,1,0.3,0.5,8.0,1.0,612,5.823529411764706
2016-01-08 02:22:53,2016-01-08 02:26:44,4,0.82,40.74200820922852,-74.00559997558595,40.751968383789055,-74.00206756591797,1,0.3,0.5,5.0,1.0,231,12.779220779220779
2016-01-30 08:33:12,2016-01-30 08:40:18,1,1.9,40.78167343139648,-73.95401000976562,40.76382064819336,-73.97490692138672,1,0.3,0.5,8.0,2.6,426,16.056338028169012
2016-01-20 17:03:53,2016-01-20 17:36:00,2,4.8,40.7642822265625,-73.97383880615234,40.71130752563477,-73.9805679321289,2,0.3,0.5,18.5,0.0,1927,8.96730669434354
2016-01-17 01:38:07,2016-01-17 01:48:33,1,1.9,40.73199844360352,-73.99613189697266,40.750972747802734,-73.97808837890625,1,0.3,0.5,9.0,3.09,626,10.926517571884983
2016-01-31 01:41:21,2016-01-31 01:48:17,2,1.6,40.74785232543945,-73.98494720458984,40.765132904052734,-73.9778823852539,1,0.3,0.5,7.5,1.75,416,13.846153846153847
2016-01-21 08:25:09,2016-01-21 08:28:14,2,0.39,40.747859954833984,-74.0038833618164,40.751068115234375,-74.00566864013672,1,0.3,0.5,4.0,0.96,185,7.58918918918919
2016-01-18 19:49:45,2016-01-18 19:58:31,1,1.3,40.71801376342773,-74.00736999511719,40.70448303222656,-74.00923156738281,1,0.3,0.5,8.0,1.85,526,8.897338403041825
2016-01-26 16:57:47,2016-01-26 17:06:24,1,0.66,40.77834701538085,-73.98526763916014,40.77089309692383,-73.98289489746094,1,0.3,0.5,6.5,2.08,517,4.595744680851064
2016-01-04 09:18:39,2016-01-04 09:28:14,1,1.48,40.75725173950195,-73.9666976928711,40.74499893188477,-73.9822006225586,1,0.3,0.5,8.0,1.76,575,9.26608695652174
2016-01-05 10:20:14,2016-01-05 10:37:40,2,2.8,40.74795150756836,-73.97460174560547,40.776214599609375,-73.94686126708984,1,0.3,0.5,13.0,3.45,1046,9.636711281070745
2016-01-16 00:43:44,2016-01-16 00:52:14,5,1.11,40.72944641113281,-73.98710632324219,40.7374267578125,-74.00061798095702,1,0.3,0.5,7.0,1.66,510,7.835294117647059
2016-01-01 14:34:04,2016-01-01 14:52:15,1,3.9,40.74581146240234,-73.99057006835938,40.77883911132813,-73.95818328857422,2,0.3,0.5,15.5,0.0,1091,12.868927589367551
2016-01-20 22:55:57,2016-01-20 23:03:53,1,1.1,40.76245880126953,-73.9835433959961,40.75244903564453,-73.97550201416014,2,0.3,0.5,7.0,0.0,476,8.319327731092438
2016-01-30 20:50:41,2016-01-30 21:00:07,4,1.5,40.7901611328125,-73.97478485107422,40.77222442626953,-73.98612976074219,1,0.3,0.5,8.5,1.0,566,9.540636042402825
2016-01-15 09:42:40,2016-01-15 09:59:16,3,3.07,40.74889373779297,-73.98820495605469,40.77923202514648,-73.95791625976562,1,0.3,0.5,13.5,2.86,996,11.096385542168674
2016-01-19 12:07:02,2016-01-19 12:10:54,5,0.41,40.70539855957031,-74.01704406738281,40.70377349853515,-74.01433563232422,2,0.3,0.5,4.5,0.0,232,6.362068965517241
2016-01-07 18:08:42,2016-01-07 18:29:29,1,7.0,40.76868438720703,-73.9555435180664,40.70541763305664,-74.01708221435547,1,0.3,0.5,22.5,2.0,1247,20.208500400962308
2016-01-15 17:08:14,2016-01-15 17:13:49,1,0.69,40.76646041870117,-73.98335266113281,40.76570892333984,-73.99095153808595,1,0.3,0.5,5.5,1.46,335,7.414925373134327
2016-01-28 12:46:24,2016-01-28 12:59:33,1,1.07,40.76094055175781,-73.98507690429686,40.748985290527344,-73.98303985595702,1,0.3,0.5,9.0,1.2,789,4.88212927756654
2016-01-16 18:24:56,2016-01-16 18:34:03,2,1.1,40.7671012878418,-73.98226165771484,40.752540588378906,-73.98953247070312,2,0.3,0.5,7.5,0.0,547,7.239488117001829
2016-01-14 18:29:56,2016-01-14 19:01:38,1,5.6,40.71051788330078,-74.01577758789062,40.754791259765625,-73.9686508178711,1,0.3,0.5,23.5,5.05,1902,10.599369085173501
2016-01-14 19:28:26,2016-01-14 19:36:55,1,0.9,40.73146438598633,-73.98856353759766,40.72105026245117,-73.99571228027342,1,0.3,0.5,7.0,1.75,509,6.365422396856581
2016-01-06 00:03:03,2016-01-06 00:04:52,1,0.42,40.74438095092773,-73.99085235595702,40.74277114868164,-73.99278259277344,2,0.3,0.5,3.5,0.0,109,13.871559633027521
2016-01-01 14:44:59,2016-01-01 14:56:19,1,1.2,40.771240234375,-73.96794891357422,40.75487518310547,-73.97984313964845,1,0.3,0.5,9.0,1.0,680,6.352941176470588
2016-01-14 09:33:28,2016-01-14 09:41:41,2,1.84,40.72522735595703,-73.99565124511719,40.715126037597656,-74.01370239257811,1,0.3,0.5,8.5,1.0,493,13.436105476673427
2016-01-13 20:03:01,2016-01-13 20:10:42,1,1.35,40.753318786621094,-73.97737884521484,40.769004821777344,-73.96727752685547,2,0.3,0.5,7.0,0.0,461,10.542299349240782
2016-01-22 18:19:57,2016-01-22 18:38:40,4,2.6,40.78269958496094,-73.95124053955078,40.7521858215332,-73.975341796875,1,0.3,0.5,13.5,1.0,1123,8.334817453250222
2016-01-17 09:35:51,2016-01-17 09:43:29,1,1.4,40.73565673828125,-73.99254608154298,40.72105407714844,-73.9869155883789,1,0.3,0.5,7.5,1.65,458,11.004366812227074
2016-01-29 18:36:25,2016-01-29 18:54:18,1,1.6,40.75094985961913,-74.00596618652342,40.73699951171875,-73.98809814453125,2,0.3,0.5,12.0,0.0,1073,5.368126747437092
2016-01-05 16:05:10,2016-01-05 16:18:00,3,1.53,40.75633239746094,-73.98666381835938,40.7607536315918,-73.9714584350586,1,0.3,0.5,10.0,1.25,770,7.153246753246754
2016-01-27 13:59:03,2016-01-27 14:02:01,2,0.61,40.78667831420898,-73.9720001220703,40.7834587097168,-73.97887420654298,2,0.3,0.5,4.0,0.0,178,12.337078651685394
2016-01-06 17:42:45,2016-01-06 17:46:40,1,0.74,40.72880935668945,-74.00146484375,40.72536849975585,-73.99203491210938,1,0.3,0.5,5.0,1.36,235,11.336170212765957
2016-01-19 10:20:31,2016-01-19 11:00:24,2,2.01,40.78009033203125,-73.98065185546875,40.761810302734375,-73.96990203857422,1,0.3,0.5,14.0,0.0,2393,3.0238194734642705
2016-01-03 18:18:36,2016-01-03 18:25:43,1,1.09,40.74428176879883,-73.980224609375,40.733413696289055,-73.97982788085938,1,0.3,0.5,6.5,1.46,427,9.189695550351288
2016-01-26 17:11:13,2016-01-26 17:36:51,1,1.49,40.743408203125,-73.98773193359375,40.75957107543945,-73.98451232910156,2,0.3,0.5,15.5,0.0,1538,3.4876462938881665
2016-01-13 15:18:09,2016-01-13 15:26:27,1,0.7,40.77332305908203,-73.9627914428711,40.77800369262695,-73.95596313476562,1,0.3,0.5,6.5,1.45,498,5.0602409638554215
2016-01-05 12:52:53,2016-01-05 12:56:21,1,0.6,40.74288940429688,-73.9846420288086,40.73497772216797,-73.99044036865234,2,0.3,0.5,4.5,0.0,208,10.384615384615385
2016-01-26 19:17:32,2016-01-26 19:37:58,1,2.36,40.76213836669922,-73.96035766601562,40.74898147583008,-73.98783874511719,1,0.3,0.5,14.0,3.0,1226,6.9298531810766715
2016-01-17 08:17:48,2016-01-17 08:26:48,1,2.6,40.7651596069336,-73.96088409423827,40.75072860717773,-73.99122619628906,2,0.3,0.5,10.0,0.0,540,17.333333333333336
2016-01-04 08:50:28,2016-01-04 09:02:32,1,1.36,40.7591667175293,-73.97047424316406,40.76450729370117,-73.95529174804686,1,0.3,0.5,9.5,2.06,724,6.76243093922652
2016-01-17 18:23:46,2016-01-17 18:30:17,1,1.36,40.78596878051758,-73.95056915283203,40.76977157592773,-73.9576873779297,1,0.3,0.5,7.0,1.2,391,12.521739130434783
2016-01-29 09:02:53,2016-01-29 09:21:10,1,2.8,40.77947998046875,-73.94735717773438,40.807594299316406,-73.96040344238281,1,0.3,0.5,14.0,2.95,1097,9.188696444849588
2016-01-09 12:15:18,2016-01-09 12:39:52,2,3.7,40.776649475097656,-73.95301055908203,40.74985885620117,-73.99391174316406,1,0.3,0.5,17.5,5.49,1474,9.03663500678426
2016-01-19 19:41:08,2016-01-19 19:43:51,2,0.7,40.793418884277344,-73.96729278564453,40.78466033935547,-73.97347259521484,2,0.3,0.5,4.0,0.0,163,15.460122699386503
2016-01-06 13:59:59,2016-01-06 14:06:55,1,0.4,40.76475524902344,-73.97434234619139,40.75975799560547,-73.97525024414062,1,0.3,0.5,6.0,5.0,416,3.4615384615384617
2016-01-15 20:02:57,2016-01-15 20:09:34,1,0.79,40.74454498291016,-73.97600555419923,40.74174118041992,-73.9854507446289,2,0.3,0.5,6.0,0.0,397,7.1637279596977335
